ccode	iso3c	countryname	year	idealpointfp	idealpointall	idealpointlegacy	nvotesfp	qofp	q5fp	q10fp	q50fp	q90fp	q95fp	q100fp	nvotesall	qoall	q5all	q10all	q50all	q90all	q95all	q100all	nvotesLegacy
40	"CUB"	"Cuba"	2010.0	-1.368068	-1.435661	-1.483095	71	-2.130256	-1.743327	-1.669091	-1.360813	-1.083887	-1.011498	-0.7033975	89	-2.203919	-1.760146	-1.676974	-1.436454	-1.166275	-1.100241	-0.7614365	67
40	"CUB"	"Cuba"	2011.0	-1.697783	-1.494186	-1.843276	68	-2.291634	-2.058832	-1.976622	-1.692565	-1.432144	-1.363342	-1.046356	99	-2.030088	-1.741392	-1.67742	-1.491693	-1.312353	-1.264782	-1.031876	67
40	"CUB"	"Cuba"	2012.0	-1.639964	-1.575026	-1.662741	74	-2.32782	-1.996377	-1.915301	-1.629486	-1.374446	-1.29816	-1.030297	94	-2.145613	-1.86573	-1.804468	-1.572902	-1.350654	-1.278528	-1.043954	69
40	"CUB"	"Cuba"	2013.0	-1.606974	-1.455835	-1.79028	63	-2.298052	-1.992633	-1.899348	-1.600097	-1.316261	-1.236836	-0.9309432	89	-1.947263	-1.683911	-1.626665	-1.457583	-1.288262	-1.236726	-1.081749	63
40	"CUB"	"Cuba"	2014.0	-1.656984	-1.923491	-1.679834	76	-2.358072	-2.030304	-1.93406	-1.655739	-1.377657	-1.302687	-0.9702305	96	-2.557547	-2.224698	-2.162831	-1.91698	-1.693328	-1.618017	-1.350304	79
40	"CUB"	"Cuba"	2015.0	-1.706511	-1.903479	-1.815315	78	-2.313494	-2.104709	-2.009257	-1.699598	-1.414576	-1.339874	-1.033079	93	-2.670482	-2.222814	-2.158363	-1.903583	-1.641917	-1.567082	-1.331109	73
40	"CUB"	"Cuba"	2016.0	-1.760222	-1.628219	-1.881384	79	-2.41663	-2.139441	-2.059541	-1.74972	-1.463934	-1.378789	-1.081283	116	-2.131314	-1.844342	-1.798025	-1.627012	-1.460836	-1.418551	-1.249402	77
40	"CUB"	"Cuba"	2017.0	-1.80543	-1.944213	-1.918982	92	-2.484038	-2.186898	-2.11884	-1.804577	-1.478398	-1.406599	-1.127183	124	-2.642819	-2.301973	-2.218616	-1.945626	-1.666744	-1.584695	-1.267491	89
40	"CUB"	"Cuba"	2018.0	-1.69315	-1.721972	-1.740783	108	-2.466417	-2.046202	-1.966605	-1.687759	-1.417085	-1.335235	-1.137069	190	-2.137895	-1.948351	-1.897	-1.71767	-1.553286	-1.509221	-1.294626	94
40	"CUB"	"Cuba"	2019.0	-1.544681	-1.638449	-1.626781	97	-2.232935	-1.909394	-1.828213	-1.542298	-1.262941	-1.203714	-0.8758157	171	-2.209936	-1.889779	-1.831924	-1.633723	-1.452949	-1.400779	-1.224696	89
40	"CUB"	"Cuba"	2020.0	-1.609236	-1.62707	-1.651688	96	-2.368275	-1.982303	-1.913387	-1.605922	-1.328416	-1.246814	-0.9081438	179	-2.21142	-1.875543	-1.818121	-1.620378	-1.441199	-1.395663	-1.174979	95
40	"CUB"	"Cuba"	2021.0	-1.67238	-1.737855	-1.65868	86	-2.260568	-2.010801	-1.938494	-1.663988	-1.423186	-1.34893	-1.071158	165	-2.212527	-1.950893	-1.911958	-1.734782	-1.57104	-1.523015	-1.346702	77
40	"CUB"	"Cuba"	2022.0	-1.313454	-1.492432	-1.433393	88	-1.733903	-1.541067	-1.493986	-1.309435	-1.132652	-1.089589	-0.9031119	190	-1.756974	-1.633961	-1.604258	-1.489763	-1.386218	-1.362878	-1.255838	88
40	"CUB"	"Cuba"	2023.0	-1.045583	-1.397349	-1.245315	88	-1.442857	-1.256002	-1.212168	-1.044889	-0.8882402	-0.8420713	-0.6182769	231	-1.628736	-1.506653	-1.48378	-1.396884	-1.315252	-1.288345	-1.182197	87
40	"CUB"	"Cuba"	2024.0	-1.419518			101	-1.937033	-1.656179	-1.595924	-1.413625	-1.239901	-1.194855	-0.9888444									
41	"HTI"	"Haiti"	1946.0	-0.2053804	-0.1500444	0.9106063	12	-1.45164	-0.8736069	-0.7289255	-0.1997313	0.3081761	0.4603665	0.9556334	20	-1.242813	-0.7250181	-0.5836665	-0.1396458	0.2623786	0.4396892	0.879185	22
41	"HTI"	"Haiti"	1947.0	-0.01080274	-0.1616051	0.3481451	20	-0.8929178	-0.4558092	-0.3635444	-0.004403391	0.3246377	0.4099177	0.8227892	33	-1.045198	-0.5222331	-0.4437785	-0.1639879	0.1282726	0.2066744	0.506456	35
41	"HTI"	"Haiti"	1948.0	0.4552056	0.4100125	0.5117149	17	-0.6061274	-0.08317339	0.03528038	0.4556339	0.8749053	1.009923	1.603678	52	-0.1393751	0.1079703	0.1794555	0.4085416	0.6475182	0.7113866	0.9325565	91
41	"HTI"	"Haiti"	1949.0	0.7360631	0.202526	0.360829	20	-0.3179691	0.1831228	0.3114439	0.7322781	1.140858	1.273655	1.946306	75	-0.2248	-0.02237804	0.01324206	0.2029223	0.3866132	0.440224	0.6810191	46
41	"HTI"	"Haiti"	1950.0	0.2654801	0.574868	0.6791757	20	-0.7935701	-0.3525904	-0.2194225	0.2675458	0.7314689	0.8670627	1.440628	47	0.0763323	0.2807033	0.3386324	0.575497	0.8064684	0.8777896	1.197412	50
41	"HTI"	"Haiti"	1951.0	0.4353778	0.606142	0.3724272	5	-0.889044	-0.2432613	-0.09768279	0.4244819	0.9731023	1.131107	1.758671	5	-0.2833268	0.1285477	0.2499245	0.5989146	0.9770995	1.081897	1.558674	25
41	"HTI"	"Haiti"	1952.0	0.3478749	-0.0239071	0.1799812	37	-0.5448261	-0.03868155	0.05162601	0.3562978	0.6579563	0.7173691	1.003007	63	-0.5416095	-0.3169674	-0.2530774	-0.01595357	0.1998379	0.2646731	0.5820088	48
41	"HTI"	"Haiti"	1953.0	0.3607167	0.6539284	0.727302	13	-0.6951211	-0.1607204	-0.03241791	0.3712337	0.776448	0.8698109	1.247512	25	-0.05682276	0.3506581	0.4209597	0.6578781	0.8821901	0.9392207	1.11998	25
41	"HTI"	"Haiti"	1954.0	0.3142836	0.4098506	0.3514829	10	-0.9730576	-0.3748813	-0.2109591	0.2944971	0.8676219	1.00458	1.919672	23	-0.4885521	0.02733169	0.1089967	0.4103875	0.7091301	0.7857236	1.251985	27
41	"HTI"	"Haiti"	1955.0	0.4881312	0.2812269	0.342052	7	-1.019556	-0.3224597	-0.1419131	0.4759183	1.123065	1.291391	2.493252	14	-0.8754315	-0.31614	-0.172015	0.2738247	0.7407509	0.9082573	1.607846	20
41	"HTI"	"Haiti"	1956.0	0.4053986	0.631288	0.3972413	18	-0.4168111	-0.09009068	0.03330756	0.3961192	0.7756493	0.8707989	1.681365	38	0.03023997	0.3171866	0.3789644	0.629375	0.8862376	0.9617038	1.337325	59
41	"HTI"	"Haiti"	1957.0	0.1443593	0.09475188	0.04499282	30	-0.6816857	-0.2101914	-0.1192534	0.1470465	0.4027067	0.4907628	0.7334724	41	-0.4186727	-0.1697975	-0.1147983	0.09406791	0.300281	0.3524515	0.5734715	31
41	"HTI"	"Haiti"	1958.0	0.6667882	0.7986581	0.7900599	16	-0.1744725	0.1977373	0.3012473	0.6670252	1.033033	1.148885	1.703632	30	-0.05318075	0.4783906	0.5480436	0.7948099	1.064428	1.141647	1.461204	33
41	"HTI"	"Haiti"	1959.0	1.009786	0.8890519	0.8783321	20	0.1095979	0.6013096	0.6982323	1.007207	1.322271	1.411111	1.793936	49	0.4804521	0.6554946	0.7036167	0.8826474	1.078429	1.144826	1.320425	51
41	"HTI"	"Haiti"	1960.0	0.9474109	0.8436866	0.7004102	19	0.3048283	0.5630658	0.6512503	0.9442549	1.254327	1.324209	1.698533	39	0.3391612	0.5758903	0.6276778	0.8380461	1.061737	1.131292	1.375189	80
41	"HTI"	"Haiti"	1961.0	0.9601094	0.5817677	0.5222107	35	0.3527518	0.6467407	0.7057615	0.9545657	1.220589	1.291813	1.665783	72	0.2166807	0.4119223	0.452886	0.5810906	0.7183469	0.7541207	0.9813426	67
41	"HTI"	"Haiti"	1962.0	0.602551	0.3939402	0.313672	19	-0.06093418	0.2653162	0.3560911	0.6078576	0.8432471	0.907746	1.204628	55	0.09661783	0.202489	0.2512723	0.3972681	0.5376716	0.5718341	0.7090683	41
41	"HTI"	"Haiti"	1963.0	0.4111832	0.5017648	0.4657581	15	-0.5316467	-0.07853177	0.04561074	0.4086242	0.783746	0.8868658	1.242919	20	-0.1839612	0.1495038	0.2425467	0.4990663	0.7589165	0.8418045	1.18484	20
41	"HTI"	"Haiti"	1965.0	0.5069041	0.7246525	0.7352529	21	-0.3409236	0.1253528	0.2151838	0.5043821	0.8019707	0.887796	1.196281	29	0.2737993	0.4670517	0.5291684	0.7217948	0.9245678	0.9784349	1.276074	29
41	"HTI"	"Haiti"	1966.0	0.9366906	1.002229	0.9863715	25	0.2187483	0.5861805	0.6631339	0.9337131	1.212524	1.308351	1.6861	44	0.5597903	0.7565334	0.8140612	1.000977	1.191013	1.250873	1.460877	45
41	"HTI"	"Haiti"	1967.0	0.4217346	0.2049048	0.2753965	22	-0.4795097	-0.04756098	0.05727237	0.4250398	0.7696868	0.8687923	1.387914	34	-0.3995857	-0.0837941	-0.02077073	0.207691	0.4290006	0.4879885	0.8268902	35
41	"HTI"	"Haiti"	1968.0	0.633622	0.5900568	0.4294486	27	-0.2296596	0.247101	0.3209178	0.6322204	0.933272	1.017809	1.430292	43	0.1355475	0.3379322	0.3989774	0.5799615	0.7926714	0.8583791	1.081402	42
41	"HTI"	"Haiti"	1969.0	0.2979291	0.2693188	0.09746717	21	-0.5825827	-0.1906244	-0.09645837	0.3085738	0.6838719	0.7797077	1.231784	24	-0.5387198	-0.1730962	-0.05455565	0.2786459	0.5972455	0.6910825	1.015821	25
41	"HTI"	"Haiti"	1970.0	0.6095826	0.7811994	0.7936632	32	-0.1861222	0.2804238	0.3675212	0.6173765	0.8529269	0.9126792	1.171968	50	0.3293555	0.5594461	0.6092598	0.7853142	0.940544	0.9899513	1.183766	52
41	"HTI"	"Haiti"	1971.0	0.5483253	0.9300722	0.9089258	66	-0.2028774	0.2583548	0.3164149	0.5521115	0.7752483	0.8361261	1.084804	84	0.4953001	0.7308196	0.7808463	0.9331261	1.075152	1.120766	1.303468	77
41	"HTI"	"Haiti"	1972.0	0.5668473	0.6451076	0.6394107	53	-0.03464123	0.2705047	0.3485102	0.5727655	0.7796704	0.8378871	1.060306	73	0.2187927	0.3999994	0.4525925	0.6469795	0.821008	0.8725042	1.066738	76
41	"HTI"	"Haiti"	1973.0	0.4317067	0.5311053	0.4125068	55	-0.06595506	0.1345442	0.2036066	0.4341807	0.6472669	0.6987652	1.01289	69	0.08137429	0.2911006	0.358582	0.5335716	0.7065016	0.760041	0.9272547	70
41	"HTI"	"Haiti"	1974.0	0.6487811	0.7264372	0.7150344	44	0.1347699	0.4086945	0.4687926	0.6487776	0.8323141	0.8928301	1.070826	60	0.3770297	0.5199796	0.5612418	0.7250335	0.882355	0.9392534	1.138379	60
41	"HTI"	"Haiti"	1975.0	1.303211	1.356681	1.306352	55	0.888672	1.082428	1.138981	1.306345	1.470174	1.524958	1.721715	70	0.98778	1.155251	1.189494	1.357614	1.518846	1.558407	1.802445	55
41	"HTI"	"Haiti"	1976.0	1.241497	1.259906	1.289073	27	0.7955887	0.9997518	1.065044	1.240083	1.434319	1.487319	1.730756	29	0.8330762	1.023064	1.06924	1.266029	1.436961	1.491502	1.771682	27
41	"HTI"	"Haiti"	1977.0	0.3196309	0.2687114	0.3442168	86	-0.07011391	0.1138905	0.1649763	0.3219718	0.4633049	0.5081028	0.6717137	93	-0.1587113	0.07266115	0.1215452	0.270223	0.4127219	0.4532024	0.6143627	88
41	"HTI"	"Haiti"	1978.0	0.3488072	0.3284216	0.3791968	99	-0.0249044	0.1466151	0.1927075	0.350016	0.5100311	0.541836	0.7394418	116	-0.05497724	0.1371104	0.1797098	0.3326908	0.4706641	0.5076126	0.7454504	124
41	"HTI"	"Haiti"	1979.0	0.1125816	0.1708746	0.1468041	141	-0.2258437	-0.07632873	-0.03473063	0.1195716	0.2538504	0.2853498	0.4031709	175	-0.1291892	0.02291733	0.05146998	0.174628	0.2877955	0.3149534	0.4313577	119
41	"HTI"	"Haiti"	1980.0	0.3235727	0.3593629	0.2638109	69	-0.05437205	0.1450638	0.1875513	0.3264086	0.4600239	0.5004874	0.7191317	74	-0.02265519	0.1884678	0.2234932	0.3599381	0.4958349	0.5293909	0.7194011	66
41	"HTI"	"Haiti"	1981.0	0.2670968	0.3341555	0.3250642	112	-0.009789836	0.1297512	0.1555883	0.2706439	0.3737222	0.4063879	0.5111255	133	0.07682683	0.20378	0.234794	0.3341753	0.4280022	0.4568887	0.5510601	102
41	"HTI"	"Haiti"	1982.0	0.2510812	0.3365521	0.1654648	105	-0.009652993	0.1089663	0.1413492	0.2513068	0.3602374	0.3992906	0.5227408	121	0.09101255	0.2131998	0.2403793	0.3368425	0.4339705	0.4649492	0.5706918	101
41	"HTI"	"Haiti"	1983.0	0.3691327	0.3214375	0.3679347	112	0.1613444	0.2390133	0.2644978	0.3708468	0.4714589	0.4945519	0.6078611	133	0.08161917	0.197111	0.229464	0.3217914	0.4144415	0.4367177	0.5667355	114
41	"HTI"	"Haiti"	1984.0	0.3127075	0.2884933	0.3083607	139	0.01456467	0.178926	0.213269	0.315993	0.409876	0.4421069	0.5415384	176	0.08744308	0.1873273	0.2119093	0.2878194	0.3705633	0.3876306	0.4802147	142
41	"HTI"	"Haiti"	1985.0	0.3119084	0.3710747	0.311409	127	0.06951636	0.1684749	0.2029827	0.3145916	0.4135913	0.4458689	0.5767571	157	0.1532329	0.2629551	0.2850724	0.3713636	0.4579788	0.4825811	0.5777746	127
41	"HTI"	"Haiti"	1986.0	0.1380402	0.06369682	0.1304915	146	-0.1846055	-0.001104136	0.02923928	0.140591	0.2516918	0.2795456	0.4319671	186	-0.1997191	-0.04419924	-0.01815037	0.06177347	0.1493634	0.1675844	0.2588714	145
41	"HTI"	"Haiti"	1987.0	0.1194556	0.1418304	0.1027614	122	-0.253643	-0.05758674	-0.01823735	0.1195908	0.26215	0.2977132	0.3961604	141	-0.157991	-0.0137205	0.01699414	0.1468617	0.2565984	0.2885838	0.40488	124
41	"HTI"	"Haiti"	1988.0	-0.04943482	-0.08246857	-0.05753476	127	-0.4257209	-0.2385125	-0.203235	-0.04257086	0.1098223	0.1419664	0.3923181	148	-0.4935185	-0.2329459	-0.1966822	-0.08174532	0.03731796	0.06167872	0.198661	126
41	"HTI"	"Haiti"	1989.0	-0.2853113	-0.2422276	-0.3207229	109	-0.9076435	-0.5989183	-0.5187651	-0.272904	-0.07993379	-0.0271874	0.1711583	126	-0.6295494	-0.4542665	-0.4016925	-0.2371967	-0.09256702	-0.04438162	0.09147044	107
41	"HTI"	"Haiti"	1990.0	-0.1862987	-0.2135355	-0.2115495	67	-0.7446155	-0.4580014	-0.3878853	-0.1819387	0.009494163	0.06487535	0.2454426	78	-0.7074634	-0.4802827	-0.415596	-0.1996268	-0.0319776	0.01730199	0.1982465	67
41	"HTI"	"Haiti"	1991.0	-0.5302454	-0.7102556	-0.5936708	62	-1.211389	-0.8698937	-0.7931838	-0.5239478	-0.2891796	-0.2125208	0.01363467	72	-1.280191	-1.005574	-0.9304354	-0.7061697	-0.4919632	-0.4522301	-0.1932691	62
41	"HTI"	"Haiti"	1992.0	-0.3842381	-0.4586128	-0.4549011	67	-1.071178	-0.678623	-0.6123748	-0.3755172	-0.1541079	-0.09915014	0.131477	77	-1.133599	-0.7763622	-0.6919221	-0.4548648	-0.2328604	-0.1730257	0.06646926	67
41	"HTI"	"Haiti"	1993.0	-0.2287067	-0.2870447	-0.2823725	62	-0.842643	-0.5066734	-0.4382087	-0.2240634	-0.0275171	0.01525281	0.1928761	69	-0.9854841	-0.567534	-0.4986268	-0.2791527	-0.08429984	-0.0383992	0.2124906	61
41	"HTI"	"Haiti"	1994.0	-0.2001073	-0.1446862	-0.2132751	67	-0.7446484	-0.4818726	-0.4146785	-0.1937616	0.007714847	0.06062766	0.2596433	87	-0.6232087	-0.416484	-0.3446709	-0.1351966	0.04776909	0.09434596	0.2447577	65
41	"HTI"	"Haiti"	1995.0	-0.240233	-0.2303893	-0.2109915	64	-0.8310207	-0.5133827	-0.4461936	-0.233985	-0.04107754	0.008499347	0.1740617	84	-0.6583019	-0.4590102	-0.4153475	-0.2289847	-0.05449687	-0.009492014	0.136661	79
41	"HTI"	"Haiti"	1996.0	-0.1954887	-0.1328207	-0.1932996	70	-0.7153844	-0.4398983	-0.379088	-0.1924051	-0.01072371	0.03709476	0.2070755	85	-0.5607968	-0.3546253	-0.306462	-0.1289502	0.03731423	0.08331269	0.3818755	69
41	"HTI"	"Haiti"	1997.0	-0.2578411	-0.2958435	-0.2645279	62	-0.8285011	-0.5246794	-0.465556	-0.2582573	-0.0595473	-0.0205321	0.2633456	77	-0.7720799	-0.5510245	-0.4944355	-0.2959979	-0.103979	-0.0431799	0.2451144	56
41	"HTI"	"Haiti"	1998.0	-0.4146222	-0.4117884	-0.420278	58	-0.9630338	-0.7305089	-0.6416572	-0.4064221	-0.1973614	-0.1458592	0.03664484	75	-1.093775	-0.7025589	-0.6233831	-0.4056052	-0.213547	-0.1723828	-0.009959828	59
41	"HTI"	"Haiti"	1999.0	-0.358009	-0.3990994	-0.3787069	68	-0.9391438	-0.6048159	-0.5522348	-0.3544928	-0.1740736	-0.1253139	0.01008916	92	-0.8925547	-0.61522	-0.5646549	-0.3950703	-0.2357377	-0.1872889	-0.0340217	64
41	"HTI"	"Haiti"	2000.0	-0.3278617	-0.353102	-0.3952978	60	-0.9097071	-0.5990454	-0.5317498	-0.3243032	-0.13166	-0.08528473	0.1737488	74	-0.8327105	-0.6121641	-0.5585984	-0.3447191	-0.1604176	-0.1211176	0.04229252	60
41	"HTI"	"Haiti"	2001.0	-0.4691029	-0.5810647	-0.4486788	65	-0.8973985	-0.7177525	-0.6601747	-0.4606054	-0.2881395	-0.235803	-0.06341892	79	-1.195561	-0.8177218	-0.7673731	-0.5854067	-0.384645	-0.3382118	-0.1361035	64
41	"HTI"	"Haiti"	2002.0	-0.8500532	-0.7456851	-0.813121	73	-1.683979	-1.220202	-1.117936	-0.8377208	-0.5914456	-0.5273178	-0.2890971	125	-1.173882	-0.9655928	-0.9179046	-0.7414087	-0.5762068	-0.532807	-0.3257251	71
41	"HTI"	"Haiti"	2003.0	-0.6978849	-0.6304195	-0.7890206	70	-1.524748	-1.071196	-0.9788358	-0.6842282	-0.4332847	-0.369687	-0.1987699	85	-1.345187	-0.9440087	-0.864437	-0.6228188	-0.4151879	-0.3444434	-0.03357836	70
41	"HTI"	"Haiti"	2004.0	0.401126	0.3705387	0.453715	67	0.09595031	0.2624655	0.2917575	0.4001801	0.5110558	0.5393437	0.6827223	79	0.06841287	0.2331671	0.2578934	0.371236	0.4801718	0.5116737	0.6937599	66
41	"HTI"	"Haiti"	2005.0	-0.0771726	-0.1265951	-0.1363513	67	-0.4231535	-0.255133	-0.2074783	-0.07698173	0.05519337	0.08561525	0.2447341	81	-0.4829205	-0.282471	-0.252398	-0.1206074	-0.0102797	0.01621663	0.1231262	67
41	"HTI"	"Haiti"	2006.0	-0.1076963	-0.04049478	-0.07663161	84	-0.4935025	-0.2665338	-0.2268245	-0.1072073	0.02165586	0.05510917	0.1874914	106	-0.3826927	-0.1842681	-0.1514451	-0.0387809	0.06955795	0.09167923	0.2031928	87
41	"HTI"	"Haiti"	2007.0	-0.527387	-0.3570231	-0.4334985	79	-1.164609	-0.7906916	-0.7212563	-0.5240152	-0.3420097	-0.2909266	-0.08975569	95	-0.7345335	-0.5508727	-0.5106637	-0.3536237	-0.2154997	-0.1821639	-0.01108842	79
41	"HTI"	"Haiti"	2008.0	-0.2683693	-0.1533694	-0.245229	71	-0.6056928	-0.4529298	-0.4090594	-0.2659212	-0.1361978	-0.1003237	0.1168233	90	-0.4870764	-0.3074849	-0.2731261	-0.153609	-0.029105	8.039689E-4	0.1071279	69
41	"HTI"	"Haiti"	2009.0	-0.4015004	-0.3277587	-0.4487259	50	-0.8916217	-0.6436681	-0.5987899	-0.3920285	-0.2222553	-0.1874785	-0.05240402	68	-0.7842287	-0.5342061	-0.4945104	-0.3280955	-0.1643472	-0.1188624	0.06541405	52
41	"HTI"	"Haiti"	2010.0	-0.5894476	-0.5854326	-0.6305501	70	-1.107852	-0.8688056	-0.8097593	-0.5802202	-0.3764236	-0.3168058	-0.1319997	91	-1.101421	-0.8617057	-0.7848683	-0.5810178	-0.3806814	-0.3390418	-0.1570344	67
41	"HTI"	"Haiti"	2011.0	-0.143006	-0.1168669	-0.1558055	66	-0.5005005	-0.3261263	-0.2847169	-0.1428441	-0.002212823	0.03964035	0.1623431	96	-0.4376094	-0.2906568	-0.2531955	-0.1154725	0.01889384	0.0590952	0.1923614	63
41	"HTI"	"Haiti"	2012.0	-0.3462155	-0.3547318	-0.3730537	71	-0.8276537	-0.5761193	-0.518131	-0.3397351	-0.1890187	-0.1355038	0.06074383	90	-0.8269226	-0.5780226	-0.5338377	-0.3542028	-0.185347	-0.1268307	0.03324195	67
41	"HTI"	"Haiti"	2013.0	-0.3303721	-0.3833706	-0.3212015	37	-0.9060428	-0.6131814	-0.5571552	-0.3223347	-0.1162773	-0.05039171	0.171913	40	-1.00064	-0.6851192	-0.6201411	-0.3753764	-0.1612788	-0.09764774	0.06248023	37
41	"HTI"	"Haiti"	2014.0	-0.2614075	-0.2487376	-0.3114284	57	-0.76173	-0.4968944	-0.4483573	-0.2527525	-0.08931065	-0.03760847	0.1468308	78	-0.7102359	-0.479243	-0.4293453	-0.2485597	-0.07384817	-0.02503683	0.1808881	57
41	"HTI"	"Haiti"	2015.0	-0.2487147	-0.1750373	-0.3310146	25	-0.9105462	-0.5641553	-0.4787092	-0.237471	-0.03745792	0.01261442	0.2610975	27	-0.6709478	-0.4287848	-0.3688304	-0.1811452	0.02675612	0.08298377	0.2709402	23
41	"HTI"	"Haiti"	2016.0	-0.2367093	-0.08246369	-0.2612155	54	-0.7766079	-0.5041388	-0.440087	-0.2242108	-0.05512292	-0.01109359	0.1595177	88	-0.4630866	-0.2607475	-0.2259197	-0.08011115	0.05965581	0.09486745	0.2118247	54
41	"HTI"	"Haiti"	2017.0	-0.20954	-0.1292316	-0.2607538	55	-0.8161605	-0.5006515	-0.432171	-0.2005791	0.00100441	0.04986593	0.2599609	75	-0.7723507	-0.369689	-0.3097053	-0.1234512	0.04376626	0.09209511	0.2483901	54
41	"HTI"	"Haiti"	2018.0	0.102413	0.2090581	0.09256944	69	-0.2370558	-0.06215838	-0.02800055	0.1024092	0.2291847	0.2721012	0.4336844	116	-0.07203561	0.05739916	0.09593582	0.2050622	0.3311196	0.3610143	0.4984741	63
41	"HTI"	"Haiti"	2019.0	0.2403567	0.2783851	0.2205488	62	-0.03786559	0.0812597	0.1144535	0.2407617	0.3656327	0.4010931	0.6016902	112	-0.01349257	0.1295179	0.1619795	0.2786505	0.3893956	0.432026	0.60805	60
41	"HTI"	"Haiti"	2020.0	0.1288562	0.2715649	0.1607831	65	-0.1875792	-0.04493585	-0.01028812	0.1301791	0.2673087	0.3087009	0.4485814	103	0.02278081	0.1294573	0.1624912	0.2681632	0.3792751	0.4107227	0.6066944	62
41	"HTI"	"Haiti"	2021.0	-0.0629284	-0.0284249	-0.06497932	76	-0.4441476	-0.2477951	-0.200688	-0.05845851	0.0760121	0.1055841	0.2681477	147	-0.2552561	-0.1628926	-0.1322161	-0.02555076	0.07079077	0.0945985	0.2377317	71
41	"HTI"	"Haiti"	2022.0	-0.1213585	-0.1220386	-0.1504928	77	-0.487682	-0.3043395	-0.2591165	-0.119465	0.01081894	0.04237292	0.190752	169	-0.3006537	-0.231464	-0.2072136	-0.1216479	-0.03859214	-0.01582827	0.1045595	73
41	"HTI"	"Haiti"	2023.0	-0.1740378	-0.1152677	-0.2113288	77	-0.5500299	-0.3564254	-0.316486	-0.1720786	-0.03308975	-0.004481956	0.1376675	200	-0.31263	-0.215876	-0.1972777	-0.1173892	-0.03634504	-0.01395213	0.07682372	79
41	"HTI"	"Haiti"	2024.0	-0.2332521			85	-0.6174098	-0.4054088	-0.3605869	-0.2330633	-0.1000705	-0.06712909	0.05574212									
42	"DOM"	"Dominican Republic"	1946.0	1.21354	1.193274	1.610723	24	-0.1347448	0.5794444	0.6971531	1.196932	1.747615	1.87246	2.646762	38	0.2628098	0.7294262	0.8310865	1.186986	1.560128	1.675107	2.335516	41
42	"DOM"	"Dominican Republic"	1947.0	1.415612	1.717844	1.900826	21	0.4827656	0.9389497	1.029402	1.4052	1.821191	1.927233	2.493718	36	0.7542147	1.276915	1.361927	1.708733	2.08609	2.205305	2.543925	38
42	"DOM"	"Dominican Republic"	1948.0	1.702739	1.525179	1.470662	18	0.2573646	0.9515902	1.088074	1.683627	2.328757	2.510529	3.24057	59	0.751864	1.177318	1.258433	1.520567	1.789413	1.897746	2.613408	99
42	"DOM"	"Dominican Republic"	1949.0	1.289687	1.00335	1.051487	21	0.2869709	0.7816165	0.8843292	1.28202	1.706177	1.851591	2.304185	93	0.6591989	0.7867116	0.8362687	1.003661	1.173698	1.217836	1.419782	63
42	"DOM"	"Dominican Republic"	1950.0	1.336608	1.336724	1.410933	21	0.4244579	0.8370843	0.936107	1.32632	1.723604	1.865417	2.36013	47	0.6639493	0.9814799	1.067216	1.337475	1.625796	1.702611	2.012499	50
42	"DOM"	"Dominican Republic"	1951.0	1.333145	1.318047	0.6085561	5	-0.1291298	0.6653456	0.8083726	1.33694	1.858801	2.020186	2.976105	5	0.3085579	0.8171587	0.9236276	1.309961	1.717658	1.8558	2.421058	25
42	"DOM"	"Dominican Republic"	1952.0	0.7912016	0.6088951	1.03906	38	-0.1475617	0.4262564	0.5104922	0.7986353	1.054769	1.137519	1.424206	64	0.07393377	0.3517483	0.4102025	0.6079179	0.8110148	0.875912	1.099673	49
42	"DOM"	"Dominican Republic"	1953.0	1.350423	1.433791	1.568026	13	0.6707479	0.9452644	1.039468	1.348793	1.669419	1.748887	2.126909	25	0.8744801	1.126806	1.190314	1.428527	1.675844	1.757422	2.039678	25
42	"DOM"	"Dominican Republic"	1954.0	1.231764	1.107491	1.329713	11	0.08251579	0.5799671	0.7293194	1.234639	1.73696	1.870969	2.56126	25	0.4866897	0.7164665	0.7933986	1.112753	1.405865	1.493338	1.859843	29
42	"DOM"	"Dominican Republic"	1955.0	1.263968	1.764269	1.517581	7	-0.3128451	0.4488548	0.6449272	1.267541	1.944297	2.153065	2.868226	21	1.026029	1.345013	1.441434	1.759378	2.093625	2.177772	2.617722	27
42	"DOM"	"Dominican Republic"	1956.0	1.313264	1.219625	1.396788	19	0.323772	0.8011317	0.9075687	1.315313	1.695957	1.82945	2.347591	39	0.4867817	0.8318946	0.9149756	1.211823	1.518921	1.62608	2.056127	60
42	"DOM"	"Dominican Republic"	1957.0	1.643675	1.665061	1.753716	32	0.8266263	1.256128	1.333001	1.641807	1.97062	2.057682	2.986878	44	0.9189195	1.297153	1.371111	1.659108	1.979733	2.058374	2.463853	34
42	"DOM"	"Dominican Republic"	1958.0	1.625818	1.887058	1.906356	16	0.7404291	1.181801	1.26588	1.620834	2.0025	2.105832	2.511116	30	1.186482	1.551346	1.63119	1.867421	2.167789	2.239991	2.673812	33
42	"DOM"	"Dominican Republic"	1959.0	1.812613	2.034739	1.941486	22	1.024582	1.407872	1.485098	1.797288	2.172417	2.292161	2.687711	51	1.448429	1.713174	1.785039	2.028646	2.297247	2.374476	2.91857	54
